cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;24;26;0.613609972876;0.618549536914
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;25;30;0.618549536914;0.623489100952
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;26;25;0.623489100952;0.628428664990
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;27;23;0.628428664990;0.633368229028
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;28;32;0.633368229028;0.638307793066
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;29;29;0.638307793066;0.643247357104
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;30;23;0.643247357104;0.648186921142
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;31;20;0.648186921142;0.653126485180
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;32;33;0.653126485180;0.658066049218
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;33;26;0.658066049218;0.663005613256
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;34;20;0.663005613256;0.667945177294
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;35;31;0.667945177294;0.672884741332
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;36;35;0.672884741332;0.677824305370
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;37;30;0.677824305370;0.682763869409
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;38;32;0.682763869409;0.687703433447
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;39;24;0.687703433447;0.692642997485
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;40;24;0.692642997485;0.697582561523
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;41;29;0.697582561523;0.702522125561
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;42;20;0.702522125561;0.707461689599
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;43;28;0.707461689599;0.712401253637
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;44;39;0.712401253637;0.717340817675
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;45;26;0.717340817675;0.722280381713
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;46;26;0.722280381713;0.727219945751
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;47;20;0.727219945751;0.732159509789
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;48;19;0.732159509789;0.737099073827
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;49;20;0.737099073827;0.742038637865
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;50;26;0.742038637865;0.746978201903
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;51;26;0.746978201903;0.751917765941
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;52;24;0.751917765941;0.756857329980
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;53;26;0.756857329980;0.761796894018
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;54;26;0.761796894018;0.766736458056
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;55;22;0.766736458056;0.771676022094
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;56;31;0.771676022094;0.776615586132
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;57;27;0.776615586132;0.781555150170
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;58;28;0.781555150170;0.786494714208
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;59;38;0.786494714208;0.791434278246
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;60;21;0.791434278246;0.796373842284
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;61;32;0.796373842284;0.801313406322
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;62;27;0.801313406322;0.806252970360
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;63;32;0.806252970360;0.811192534398
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;64;25;0.811192534398;0.816132098436
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;65;20;0.816132098436;0.821071662474
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;66;29;0.821071662474;0.826011226512
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;67;34;0.826011226512;0.830950790551
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;68;23;0.830950790551;0.835890354589
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;69;26;0.835890354589;0.840829918627
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;70;25;0.840829918627;0.845769482665
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;71;24;0.845769482665;0.850709046703
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;72;29;0.850709046703;0.855648610741
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;73;21;0.855648610741;0.860588174779
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;74;24;0.860588174779;0.865527738817
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;75;17;0.865527738817;0.870467302855
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;76;21;0.870467302855;0.875406866893
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;77;20;0.875406866893;0.880346430931
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;78;26;0.880346430931;0.885285994969
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;79;23;0.885285994969;0.890225559007
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;80;18;0.890225559007;0.895165123045
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;81;30;0.895165123045;0.900104687084
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;82;14;0.900104687084;0.905044251122
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;83;21;0.905044251122;0.909983815160
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;84;19;0.909983815160;0.914923379198
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;85;20;0.914923379198;0.919862943236
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;86;25;0.919862943236;0.924802507274
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;87;19;0.924802507274;0.929742071312
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;88;23;0.929742071312;0.934681635350
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;89;23;0.934681635350;0.939621199388
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;90;17;0.939621199388;0.944560763426
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;91;20;0.944560763426;0.949500327464
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;92;17;0.949500327464;0.954439891502
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;93;29;0.954439891502;0.959379455540
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;94;11;0.959379455540;0.964319019578
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;95;20;0.964319019578;0.969258583616
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;96;21;0.969258583616;0.974198147655
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;97;21;0.974198147655;0.979137711693
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;98;16;0.979137711693;0.984077275731
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;99;21;0.984077275731;0.989016839769
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;100;22;0.989016839769;0.993956403807
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;101;22;0.993956403807;0.998895967845
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;102;19;0.998895967845;1.003835531883
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;103;13;1.003835531883;1.008775095921
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;104;22;1.008775095921;1.013714659959
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;105;17;1.013714659959;1.018654223997
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;106;21;1.018654223997;1.023593788035
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;107;20;1.023593788035;1.028533352073
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;108;10;1.028533352073;1.033472916111
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;109;16;1.033472916111;1.038412480149
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;110;26;1.038412480149;1.043352044187
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;111;21;1.043352044187;1.048291608226
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;112;15;1.048291608226;1.053231172264
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;113;20;1.053231172264;1.058170736302
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;114;13;1.058170736302;1.063110300340
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;115;19;1.063110300340;1.068049864378
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;116;23;1.068049864378;1.072989428416
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;117;21;1.072989428416;1.077928992454
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;118;19;1.077928992454;1.082868556492
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;119;14;1.082868556492;1.087808120530
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;120;19;1.087808120530;1.092747684568
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;121;18;1.092747684568;1.097687248606
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;122;23;1.097687248606;1.102626812644
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;123;24;1.102626812644;1.107566376682
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;124;13;1.107566376682;1.112505940720
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;125;16;1.112505940720;1.117445504759
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;126;20;1.117445504759;1.122385068797
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;127;24;1.122385068797;1.127324632835
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;128;20;1.127324632835;1.132264196873
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;129;18;1.132264196873;1.137203760911
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;130;19;1.137203760911;1.142143324949
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;131;22;1.142143324949;1.147082888987
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;132;18;1.147082888987;1.152022453025
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;133;26;1.152022453025;1.156962017063
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;134;16;1.156962017063;1.161901581101
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;135;17;1.161901581101;1.166841145139
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;136;23;1.166841145139;1.171780709177
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;137;21;1.171780709177;1.176720273215
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;138;18;1.176720273215;1.181659837253
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;139;22;1.181659837253;1.186599401291
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;140;19;1.186599401291;1.191538965330
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;141;15;1.191538965330;1.196478529368
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;142;28;1.196478529368;1.201418093406
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;143;20;1.201418093406;1.206357657444
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;144;16;1.206357657444;1.211297221482
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;145;20;1.211297221482;1.216236785520
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;146;24;1.216236785520;1.221176349558
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;147;22;1.221176349558;1.226115913596
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;148;25;1.226115913596;1.231055477634
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;149;17;1.231055477634;1.235995041672
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;150;21;1.235995041672;1.240934605710
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;151;21;1.240934605710;1.245874169748
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;152;21;1.245874169748;1.250813733786
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;153;21;1.250813733786;1.255753297824
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;154;21;1.255753297824;1.260692861862
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;155;20;1.260692861862;1.265632425901
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;156;13;1.265632425901;1.270571989939
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;157;18;1.270571989939;1.275511553977
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;158;21;1.275511553977;1.280451118015
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;159;19;1.280451118015;1.285390682053
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;160;16;1.285390682053;1.290330246091
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;161;24;1.290330246091;1.295269810129
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;162;18;1.295269810129;1.300209374167
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;163;15;1.300209374167;1.305148938205
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;164;19;1.305148938205;1.310088502243
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;165;22;1.310088502243;1.315028066281
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;166;14;1.315028066281;1.319967630319
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;167;16;1.319967630319;1.324907194357
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;168;22;1.324907194357;1.329846758395
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;169;18;1.329846758395;1.334786322434
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;170;18;1.334786322434;1.339725886472
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;171;14;1.339725886472;1.344665450510
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;172;19;1.344665450510;1.349605014548
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;173;20;1.349605014548;1.354544578586
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;174;11;1.354544578586;1.359484142624
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;175;20;1.359484142624;1.364423706662
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;176;22;1.364423706662;1.369363270700
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;177;19;1.369363270700;1.374302834738
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;178;15;1.374302834738;1.379242398776
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;179;25;1.379242398776;1.384181962814
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;180;19;1.384181962814;1.389121526852
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;181;20;1.389121526852;1.394061090890
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;182;28;1.394061090890;1.399000654928
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;183;23;1.399000654928;1.403940218966
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;184;17;1.403940218966;1.408879783005
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;185;21;1.408879783005;1.413819347043
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;186;15;1.413819347043;1.418758911081
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;187;21;1.418758911081;1.423698475119
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;188;22;1.423698475119;1.428638039157
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;189;15;1.428638039157;1.433577603195
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;190;13;1.433577603195;1.438517167233
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;191;23;1.438517167233;1.443456731271
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;192;17;1.443456731271;1.448396295309
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;193;17;1.448396295309;1.453335859347
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;194;19;1.453335859347;1.458275423385
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;195;20;1.458275423385;1.463214987423
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;196;20;1.463214987423;1.468154551461
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;197;12;1.468154551461;1.473094115499
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;198;19;1.473094115499;1.478033679537
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;199;31;1.478033679537;1.482973243576
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;200;26;1.482973243576;1.487912807614
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;201;31;1.487912807614;1.492852371652
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;202;23;1.492852371652;1.497791935690
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;203;22;1.497791935690;1.502731499728
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;204;21;1.502731499728;1.507671063766
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;205;16;1.507671063766;1.512610627804
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;206;21;1.512610627804;1.517550191842
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;207;13;1.517550191842;1.522489755880
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;208;14;1.522489755880;1.527429319918
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;209;20;1.527429319918;1.532368883956
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;210;16;1.532368883956;1.537308447994
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;211;10;1.537308447994;1.542248012032
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;212;13;1.542248012032;1.547187576070
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;213;21;1.547187576070;1.552127140108
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;214;13;1.552127140108;1.557066704147
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;215;13;1.557066704147;1.562006268185
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;216;10;1.562006268185;1.566945832223
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;217;11;1.566945832223;1.571885396261
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;218;9;1.571885396261;1.576824960299
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;219;9;1.576824960299;1.581764524337
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;220;8;1.581764524337;1.586704088375
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;221;10;1.586704088375;1.591643652413
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;222;4;1.591643652413;1.596583216451
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;223;8;1.596583216451;1.601522780489
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;224;11;1.601522780489;1.606462344527
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;225;5;1.606462344527;1.611401908565
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;226;7;1.611401908565;1.616341472603
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;227;10;1.616341472603;1.621281036641
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;228;6;1.621281036641;1.626220600680
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;229;7;1.626220600680;1.631160164718
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;230;4;1.631160164718;1.636099728756
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;231;5;1.636099728756;1.641039292794
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;232;6;1.641039292794;1.645978856832
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;233;6;1.645978856832;1.650918420870
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;234;8;1.650918420870;1.655857984908
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;235;5;1.655857984908;1.660797548946
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;236;3;1.660797548946;1.665737112984
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;237;8;1.665737112984;1.670676677022
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;238;4;1.670676677022;1.675616241060
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;239;5;1.675616241060;1.680555805098
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;240;4;1.680555805098;1.685495369136
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;241;9;1.685495369136;1.690434933174
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;242;6;1.690434933174;1.695374497212
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;243;3;1.695374497212;1.700314061251
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;244;1;1.700314061251;1.705253625289
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;245;7;1.705253625289;1.710193189327
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;246;2;1.710193189327;1.715132753365
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;247;6;1.715132753365;1.720072317403
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;248;2;1.720072317403;1.725011881441
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;249;5;1.725011881441;1.729951445479
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;250;0;1.729951445479;1.734891009517
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;251;2;1.734891009517;1.739830573555
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;252;2;1.739830573555;1.744770137593
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;253;5;1.744770137593;1.749709701631
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;254;2;1.749709701631;1.754649265669
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;255;1;1.754649265669;1.759588829707
MW6-G2-S3;MW6-G2-S3-V2;ignimbrite;0-1;256;4;1.759588829707;1.764528393745
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;1;133;0.500000000000;0.506029943936
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;2;132;0.506029943936;0.512059887871
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;3;140;0.512059887871;0.518089831807
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;4;146;0.518089831807;0.524119775742
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;5;141;0.524119775742;0.530149719678
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;6;150;0.530149719678;0.536179663613
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;7;124;0.536179663613;0.542209607549
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;8;140;0.542209607549;0.548239551485
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;9;130;0.548239551485;0.554269495420
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;10;160;0.554269495420;0.560299439356
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;11;129;0.560299439356;0.566329383291
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;12;133;0.566329383291;0.572359327227
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;13;139;0.572359327227;0.578389271162
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;14;145;0.578389271162;0.584419215098
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;15;165;0.584419215098;0.590449159034
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;16;169;0.590449159034;0.596479102969
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;17;129;0.596479102969;0.602509046905
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;18;149;0.602509046905;0.608538990840
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;19;165;0.608538990840;0.614568934776
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;20;136;0.614568934776;0.620598878711
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;21;162;0.620598878711;0.626628822647
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;22;147;0.626628822647;0.632658766583
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;23;135;0.632658766583;0.638688710518
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;24;133;0.638688710518;0.644718654454
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;25;144;0.644718654454;0.650748598389
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;26;146;0.650748598389;0.656778542325
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;27;131;0.656778542325;0.662808486260
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;28;157;0.662808486260;0.668838430196
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;29;148;0.668838430196;0.674868374132
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;30;157;0.674868374132;0.680898318067
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;31;152;0.680898318067;0.686928262003
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;32;158;0.686928262003;0.692958205938
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;33;152;0.692958205938;0.698988149874
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;34;144;0.698988149874;0.705018093809
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;35;128;0.705018093809;0.711048037745
